mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
18	18	0	0	2/4	4	1	1/4		1/4	1	114				
19	19	0	0	2/4	1	1	0								
19	19	0	0	2/4	1	1	3/8		1/4	3/2	115				
19	19	3/8	3/8	2/4	1	1	1/16		1/16	1	116				
19	19	7/16	7/16	2/4	1	1	1/16		1/16	1	117				
19	19	0	0	2/4	2	1	0								
19	19	0	0	2/4	2	1	1/2		1/2	1	118				
19	19	0	0	2/4	3	1	0								
19	19	0	0	2/4	3	1	1/2		1/2	1	119				
19	19	0	0	2/4	4	1	0								
19	19	0	0	2/4	4	1	1/2		1/2	1	120				
20	20	0	0	2/4	1	1	1/8		1/8	1	121		articStaccatoAbove		
20	20	1/8	1/8	2/4	1	1	1/8		1/8	1	122		articStaccatoAbove		
20	20	1/4	1/4	2/4	1	1	1/8		1/8	1	123		articStaccatoAbove		
20	20	3/8	3/8	2/4	1	1	1/8		1/8	1	124		articStaccatoAbove		
20	20	0	0	2/4	2	1	1/8		1/8	1	125				
20	20	1/8	1/8	2/4	2	1	1/8		1/8	1	126		articStaccatoBelow		
20	20	1/4	1/4	2/4	2	1	1/8		1/8	1	127		articStaccatoBelow		
20	20	3/8	3/8	2/4	2	1	1/8		1/8	1	128		articStaccatoBelow		
20	20	0	0	2/4	3	1	1/8		1/8	1	129				
20	20	1/8	1/8	2/4	3	1	1/8		1/8	1	130		articStaccatoBelow		
20	20	1/4	1/4	2/4	3	1	1/8		1/8	1	131		articStaccatoBelow		
20	20	3/8	3/8	2/4	3	1	1/8		1/8	1	132		articStaccatoBelow		
20	20	0	0	2/4	4	1	1/8		1/8	1	133				
20	20	1/8	1/8	2/4	4	1	1/8		1/8	1	134		articStaccatoBelow		
20	20	1/4	1/4	2/4	4	1	1/8		1/8	1	135		articStaccatoBelow		
20	20	3/8	3/8	2/4	4	1	1/8		1/8	1	136		articStaccatoBelow		
21	21	0	0	2/4	1	1	0					f			
21	21	0	0	2/4	1	1	1/4		1/4	1	137		articStaccatoAbove		
21	21	1/4	1/4	2/4	1	1	1/4		1/4	1	138		articStaccatoAbove		
21	21	0	0	2/4	2	1	1/4		1/4	1	139		articStaccatoBelow		
21	21	1/4	1/4	2/4	2	1	1/4		1/4	1	140		articStaccatoBelow		
21	21	0	0	2/4	3	1	0					f			
21	21	0	0	2/4	3	1	0					f			
21	21	0	0	2/4	3	1	1/8		1/8	1	141				
21	21	1/8	1/8	2/4	3	1	1/8		1/8	1	142				
21	21	1/4	1/4	2/4	3	1	1/8		1/8	1	143				
21	21	3/8	3/8	2/4	3	1	1/8		1/8	1	144				
21	21	0	0	2/4	4	1	0					f			
21	21	0	0	2/4	4	1	1/8		1/8	1	145				
21	21	1/8	1/8	2/4	4	1	1/8		1/8	1	146				
21	21	1/4	1/4	2/4	4	1	1/8		1/8	1	147				
21	21	3/8	3/8	2/4	4	1	1/8		1/8	1	148				
22	22	0	0	2/4	1	1	0					sf			
22	22	0	0	2/4	1	1	3/8		1/4	3/2	149				
22	22	3/8	3/8	2/4	1	1	1/16		1/16	1	150				
22	22	7/16	7/16	2/4	1	1	1/16		1/16	1	151				
22	22	0	0	2/4	2	1	0					sf			
22	22	0	0	2/4	2	1	3/8		1/4	3/2	152				
22	22	3/8	3/8	2/4	2	1	1/16		1/16	1	153				
22	22	7/16	7/16	2/4	2	1	1/16		1/16	1	154				
22	22	0	0	2/4	3	1	1/8		1/8	1	155				
22	22	1/8	1/8	2/4	3	1	1/8		1/8	1	156				
22	22	1/4	1/4	2/4	3	1	1/8		1/8	1	157				
22	22	3/8	3/8	2/4	3	1	1/8		1/8	1	158				
22	22	0	0	2/4	4	1	1/8		1/8	1	159				
22	22	1/8	1/8	2/4	4	1	1/8		1/8	1	160				
22	22	1/4	1/4	2/4	4	1	1/8		1/8	1	161				
22	22	3/8	3/8	2/4	4	1	1/8		1/8	1	162				
23	23	0	0	2/4	1	1	1/8		1/8	1	163		articStaccatoAbove		
23	23	1/8	1/8	2/4	1	1	1/8		1/8	1	164		articStaccatoAbove		
23	23	1/4	1/4	2/4	1	1	1/8		1/8	1	165		articStaccatoAbove		
23	23	3/8	3/8	2/4	1	1	1/8		1/8	1	166		articStaccatoAbove		
23	23	0	0	2/4	2	1	1/8		1/8	1	167		articStaccatoBelow		
23	23	1/8	1/8	2/4	2	1	1/8		1/8	1	168		articStaccatoBelow		
23	23	1/4	1/4	2/4	2	1	1/8		1/8	1	169		articStaccatoBelow		
23	23	3/8	3/8	2/4	2	1	1/8		1/8	1	170		articStaccatoBelow		
23	23	0	0	2/4	3	1	1/8		1/8	1	171				
23	23	1/8	1/8	2/4	3	1	1/8		1/8	1	172				
23	23	1/4	1/4	2/4	3	1	1/8		1/8	1	173				
23	23	3/8	3/8	2/4	3	1	1/8		1/8	1	174				
23	23	0	0	2/4	4	1	1/8		1/8	1	175				
23	23	1/8	1/8	2/4	4	1	1/8		1/8	1	176				
23	23	1/4	1/4	2/4	4	1	1/8		1/8	1	177				
23	23	3/8	3/8	2/4	4	1	1/8		1/8	1	178				
24	24	0	0	2/4	1	1	1/4		1/4	1	179				
24	24	1/4	1/4	2/4	1	1	0								V65
24	24	0	0	2/4	2	1	1/4		1/4	1	180				
24	24	0	0	2/4	3	1	1/8		1/8	1	181				
24	24	1/8	1/8	2/4	3	1	1/8		1/8	1	182				
24	24	1/4	1/4	2/4	3	1	1/8		1/8	1	183				
24	24	3/8	3/8	2/4	3	1	1/8		1/8	1	184				
24	24	0	0	2/4	4	1	1/8		1/8	1	185				
24	24	1/8	1/8	2/4	4	1	1/8		1/8	1	186				
24	24	1/4	1/4	2/4	4	1	1/8		1/8	1	187				
24	24	3/8	3/8	2/4	4	1	1/8		1/8	1	188				
25	25	0	0	2/4	1	1	1/4		1/4	1	189		articStaccatoAbove		
25	25	1/4	1/4	2/4	1	1	1/4		1/4	1	190		articStaccatoAbove		
25	25	0	0	2/4	2	1	1/4		1/4	1	191		articStaccatoBelow		
25	25	1/4	1/4	2/4	2	1	1/4		1/4	1	192		articStaccatoBelow		
25	25	0	0	2/4	3	1	1/8		1/8	1	193				
25	25	1/8	1/8	2/4	3	1	1/8		1/8	1	194				
25	25	1/4	1/4	2/4	3	1	1/8		1/8	1	195				
25	25	3/8	3/8	2/4	3	1	1/8		1/8	1	196				
25	25	0	0	2/4	4	1	1/8		1/8	1	197				
25	25	1/8	1/8	2/4	4	1	1/8		1/8	1	198				
25	25	1/4	1/4	2/4	4	1	1/8		1/8	1	199				
25	25	3/8	3/8	2/4	4	1	1/8		1/8	1	200				
26	26	0	0	2/4	1	1	0					sf			
26	26	0	0	2/4	1	1	3/8		1/4	3/2	201				
26	26	3/8	3/8	2/4	1	1	1/16		1/16	1	202				
26	26	7/16	7/16	2/4	1	1	0								V2
26	26	7/16	7/16	2/4	1	1	1/16		1/16	1	203				
26	26	0	0	2/4	2	1	0					sf			
26	26	0	0	2/4	2	1	3/8		1/4	3/2	204				
26	26	3/8	3/8	2/4	2	1	1/16		1/16	1	205				
26	26	7/16	7/16	2/4	2	1	1/16		1/16	1	206				
26	26	0	0	2/4	3	1	1/8		1/8	1	207				
26	26	1/8	1/8	2/4	3	1	1/8		1/8	1	208				
26	26	1/4	1/4	2/4	3	1	1/8		1/8	1	209				
26	26	3/8	3/8	2/4	3	1	1/8		1/8	1	210				
26	26	0	0	2/4	4	1	1/8		1/8	1	211				
26	26	1/8	1/8	2/4	4	1	1/8		1/8	1	212				
26	26	1/4	1/4	2/4	4	1	1/8		1/8	1	213				
26	26	3/8	3/8	2/4	4	1	1/8		1/8	1	214				
27	27	0	0	2/4	1	1	1/8		1/8	1	215		articStaccatoAbove		
27	27	1/8	1/8	2/4	1	1	1/8		1/8	1	216		articStaccatoAbove		
27	27	1/4	1/4	2/4	1	1	1/8		1/8	1	217		articStaccatoAbove		
27	27	3/8	3/8	2/4	1	1	1/8		1/8	1	218		articStaccatoAbove		
27	27	0	0	2/4	2	1	1/8		1/8	1	219		articStaccatoAbove		
27	27	1/8	1/8	2/4	2	1	1/8		1/8	1	220		articStaccatoAbove		
27	27	1/4	1/4	2/4	2	1	1/8		1/8	1	221		articStaccatoAbove		
27	27	3/8	3/8	2/4	2	1	1/8		1/8	1	222		articStaccatoAbove		
27	27	0	0	2/4	3	1	1/8		1/8	1	223				
27	27	1/8	1/8	2/4	3	1	1/8		1/8	1	224				
27	27	1/4	1/4	2/4	3	1	1/8		1/8	1	225				
27	27	3/8	3/8	2/4	3	1	1/8		1/8	1	226				
27	27	0	0	2/4	4	1	1/8		1/8	1	227				
27	27	1/8	1/8	2/4	4	1	1/8		1/8	1	228				
27	27	1/4	1/4	2/4	4	1	1/8		1/8	1	229				
27	27	3/8	3/8	2/4	4	1	1/8		1/8	1	230				
28	28	0	0	2/4	1	1	0					p			
28	28	0	0	2/4	1	1	1/8		1/8	1	231		articStaccatoAbove		
28	28	1/8	1/8	2/4	1	1	1/16		1/16	1	232				
28	28	3/16	3/16	2/4	1	1	1/16		1/16	1	233				
28	28	1/4	1/4	2/4	1	1	1/4		1/4	1	234				
28	28	0	0	2/4	2	1	0					p			
28	28	0	0	2/4	2	1	1/4		1/4	1	235				
28	28	3/8	3/8	2/4	2	1	1/8		1/8	1	236				
28	28	0	0	2/4	3	1	0					p			
28	28	0	0	2/4	3	1	1/4		1/4	1	237				
28	28	3/8	3/8	2/4	3	1	1/8		1/8	1	238				
28	28	0	0	2/4	4	1	1/4		1/4	1	239				
29	29	0	0	2/4	1	1	1/8		1/8	1	240				
29	29	1/8	1/8	2/4	1	1	1/16		1/16	1	241				
29	29	3/16	3/16	2/4	1	1	1/16		1/16	1	242				
29	29	1/4	1/4	2/4	1	1	1/4		1/4	1	243				
29	29	0	0	2/4	2	1	1/4		1/4	1	244				
29	29	3/8	3/8	2/4	2	1	1/8		1/8	1	245				
29	29	0	0	2/4	3	1	1/4		1/4	1	246				
29	29	3/8	3/8	2/4	3	1	1/8		1/8	1	247				
30	30	0	0	2/4	1	1	1/8		1/8	1	248				
30	30	1/8	1/8	2/4	1	1	1/16		1/16	1	249				
30	30	3/16	3/16	2/4	1	1	1/16		1/16	1	250				
30	30	1/4	1/4	2/4	1	1	1/8		1/8	1	251		articStaccatoAbove		
30	30	3/8	3/8	2/4	1	1	1/16		1/16	1	252				
30	30	7/16	7/16	2/4	1	1	1/16		1/16	1	253				
30	30	0	0	2/4	2	1	1/8		1/8	1	254		articStaccatoAbove		
30	30	1/8	1/8	2/4	2	1	1/8		1/8	1	255		articStaccatoAbove		
30	30	1/4	1/4	2/4	2	1	1/8		1/8	1	256		articStaccatoBelow		
30	30	3/8	3/8	2/4	2	1	1/8		1/8	1	257		articStaccatoBelow		
30	30	0	0	2/4	3	1	1/8		1/8	1	258		articStaccatoAbove		
30	30	1/8	1/8	2/4	3	1	1/8		1/8	1	259		articStaccatoAbove		
30	30	1/4	1/4	2/4	3	1	1/8		1/8	1	260		articStaccatoAbove		
30	30	3/8	3/8	2/4	3	1	1/8		1/8	1	261		articStaccatoAbove		
31	31	0	0	2/4	1	1	1/8		1/8	1	262		articStaccatoAbove		
31	31	1/8	1/8	2/4	1	1	1/16		1/16	1	263				
31	31	3/16	3/16	2/4	1	1	1/16		1/16	1	264				
31	31	1/4	1/4	2/4	1	1	1/8		1/8	1	265		articStaccatoBelow		
31	31	3/8	3/8	2/4	1	1	1/16		1/16	1	266				
31	31	7/16	7/16	2/4	1	1	1/16		1/16	1	267				
31	31	0	0	2/4	2	1	1/8		1/8	1	268		articStaccatoBelow		
31	31	1/8	1/8	2/4	2	1	1/8		1/8	1	269		articStaccatoBelow		
31	31	1/4	1/4	2/4	2	1	1/8		1/8	1	270		articStaccatoBelow		
31	31	3/8	3/8	2/4	2	1	1/8		1/8	1	271		articStaccatoBelow		
31	31	0	0	2/4	3	1	1/8		1/8	1	272		articStaccatoAbove		
31	31	1/8	1/8	2/4	3	1	1/8		1/8	1	273		articStaccatoAbove		
31	31	1/4	1/4	2/4	3	1	1/8		1/8	1	274		articStaccatoAbove		
31	31	3/8	3/8	2/4	3	1	1/8		1/8	1	275		articStaccatoAbove		
32	32	0	0	2/4	1	1	1/8		1/8	1	276				
32	32	1/8	1/8	2/4	1	1	1/16		1/16	1	277				
32	32	3/16	3/16	2/4	1	1	1/16		1/16	1	278				
32	32	1/4	1/4	2/4	1	1	1/4		1/4	1	279				
32	32	0	0	2/4	2	1	1/4		1/4	1	280				
32	32	3/8	3/8	2/4	2	1	1/8		1/8	1	281				
32	32	0	0	2/4	3	1	1/4		1/4	1	282				
32	32	3/8	3/8	2/4	3	1	1/8		1/8	1	283				
32	32	0	0	2/4	4	1	0					p			
32	32	0	0	2/4	4	1	1/4		1/4	1	284				
32	32	3/8	3/8	2/4	4	1	1/8		1/8	1	285				
33	33	0	0	2/4	1	1	1/8		1/8	1	286				
33	33	1/8	1/8	2/4	1	1	1/16		1/16	1	287				
33	33	3/16	3/16	2/4	1	1	1/16		1/16	1	288				
33	33	1/4	1/4	2/4	1	1	1/4		1/4	1	289				
33	33	0	0	2/4	2	1	1/4		1/4	1	290				
33	33	3/8	3/8	2/4	2	1	1/8		1/8	1	291				
33	33	0	0	2/4	3	1	1/4		1/4	1	292				
33	33	3/8	3/8	2/4	3	1	1/8		1/8	1	293				
33	33	0	0	2/4	4	1	1/4		1/4	1	294				
33	33	3/8	3/8	2/4	4	1	1/8		1/8	1	295				
34	34	0	0	2/4	1	1	0								
34	34	0	0	2/4	1	1	1/8		1/8	1	296				
34	34	1/8	1/8	2/4	1	1	1/16		1/16	1	297				
34	34	3/16	3/16	2/4	1	1	1/16		1/16	1	298				
34	34	1/4	1/4	2/4	1	1	1/16		1/16	1	299				
34	34	5/16	5/16	2/4	1	1	1/16		1/16	1	300				
34	34	3/8	3/8	2/4	1	1	1/16		1/16	1	301				
34	34	7/16	7/16	2/4	1	1	1/16		1/16	1	302				
34	34	0	0	2/4	2	1	0								
34	34	0	0	2/4	2	1	1/8		1/8	1	303				
34	34	1/8	1/8	2/4	2	1	1/8		1/8	1	304				
34	34	1/4	1/4	2/4	2	1	1/8		1/8	1	305				
34	34	3/8	3/8	2/4	2	1	1/8		1/8	1	306				
34	34	0	0	2/4	3	1	0								
34	34	0	0	2/4	3	1	1/8		1/8	1	307				
34	34	1/8	1/8	2/4	3	1	1/8		1/8	1	308				
34	34	1/4	1/4	2/4	3	1	1/8		1/8	1	309				
34	34	3/8	3/8	2/4	3	1	1/8		1/8	1	310				
34	34	0	0	2/4	4	1	0								
34	34	0	0	2/4	4	1	1/8		1/8	1	311				
34	34	1/8	1/8	2/4	4	1	1/8		1/8	1	312				
34	34	1/4	1/4	2/4	4	1	1/8		1/8	1	313				
34	34	3/8	3/8	2/4	4	1	1/8		1/8	1	314				
35	35	0	0	2/4	1	1	1/8		1/8	1	315		articStaccatoBelow		
35	35	1/8	1/8	2/4	1	1	1/16		1/16	1	316				
35	35	3/16	3/16	2/4	1	1	1/16		1/16	1	317				
35	35	1/4	1/4	2/4	1	1	1/16		1/16	1	318				
35	35	5/16	5/16	2/4	1	1	1/16		1/16	1	319				
35	35	3/8	3/8	2/4	1	1	1/16		1/16	1	320				
35	35	7/16	7/16	2/4	1	1	1/16		1/16	1	321				
35	35	0	0	2/4	2	1	1/8		1/8	1	322				
35	35	1/8	1/8	2/4	2	1	1/8		1/8	1	323				
35	35	1/4	1/4	2/4	2	1	1/8		1/8	1	324				
35	35	3/8	3/8	2/4	2	1	1/8		1/8	1	325				
35	35	0	0	2/4	3	1	1/8		1/8	1	326				
35	35	1/8	1/8	2/4	3	1	1/8		1/8	1	327				
35	35	1/4	1/4	2/4	3	1	1/8		1/8	1	328				
35	35	3/8	3/8	2/4	3	1	1/8		1/8	1	329				
35	35	0	0	2/4	4	1	1/8		1/8	1	330				
35	35	1/8	1/8	2/4	4	1	1/8		1/8	1	331				
35	35	1/4	1/4	2/4	4	1	1/8		1/8	1	332				
35	35	3/8	3/8	2/4	4	1	1/8		1/8	1	333				
36	36	0	0	2/4	1	1	1/8		1/8	1	334		articStaccatoAbove		
36	36	1/8	1/8	2/4	1	1	1/16		1/16	1	335				
36	36	3/16	3/16	2/4	1	1	1/16		1/16	1	336				
36	36	1/4	1/4	2/4	1	1	1/16		1/16	1	337				
36	36	5/16	5/16	2/4	1	1	1/16		1/16	1	338				
36	36	3/8	3/8	2/4	1	1	1/16		1/16	1	339				
36	36	7/16	7/16	2/4	1	1	1/16		1/16	1	340				
36	36	0	0	2/4	2	1	0					f			
36	36	0	0	2/4	2	1	0					f			
36	36	0	0	2/4	2	1	1/4		1/4	1	341				
36	36	0	0	2/4	3	1	0					f			
36	36	0	0	2/4	3	1	1/4		1/4	1	342				
36	36	0	0	2/4	4	1	0					f			
36	36	0	0	2/4	4	1	1/4		1/4	1	343				
37	37	0	0	2/4	1	1	1/8		1/8	1	344		articStaccatoAbove		
37	37	1/8	1/8	2/4	1	1	1/16		1/16	1	345				
37	37	3/16	3/16	2/4	1	1	1/16		1/16	1	346				
37	37	1/4	1/4	2/4	1	1	1/16		1/16	1	347				
37	37	5/16	5/16	2/4	1	1	1/16		1/16	1	348				
37	37	3/8	3/8	2/4	1	1	1/16		1/16	1	349				
37	37	7/16	7/16	2/4	1	1	1/16		1/16	1	350				
38	38	0	0	2/4	1	1	0					ff			
38	38	0	0	2/4	1	1	1/8		1/8	1	351				
38	38	1/8	1/8	2/4	2	1	0					ff			
38	38	1/8	1/8	2/4	2	1	1/8		1/8	1	352				
38	38	1/4	1/4	2/4	2	1	1/8		1/8	1	353				
38	38	3/8	3/8	2/4	2	1	1/8		1/8	1	354				
38	38	1/8	1/8	2/4	3	1	0					ff			
38	38	1/8	1/8	2/4	3	1	1/8		1/8	1	355				
38	38	1/4	1/4	2/4	3	1	1/8		1/8	1	356				
38	38	3/8	3/8	2/4	3	1	1/8		1/8	1	357				
38	38	0	0	2/4	4	1	0					ff			
38	38	0	0	2/4	4	1	1/4		1/4	1	358				
38	38	1/4	1/4	2/4	4	1	1/4		1/4	1	359				
39	39	0	0	2/4	2	1	1/8		1/8	1	360				
39	39	1/8	1/8	2/4	2	1	1/8		1/8	1	361				
39	39	1/4	1/4	2/4	2	1	1/8		1/8	1	362				
39	39	3/8	3/8	2/4	2	1	1/8		1/8	1	363				
39	39	0	0	2/4	3	1	1/8		1/8	1	364				
39	39	1/8	1/8	2/4	3	1	1/8		1/8	1	365				
39	39	1/4	1/4	2/4	3	1	1/8		1/8	1	366				
39	39	3/8	3/8	2/4	3	1	1/8		1/8	1	367				
39	39	0	0	2/4	4	1	0					sf			
39	39	0	0	2/4	4	1	3/8		1/4	3/2	368				
39	39	3/8	3/8	2/4	4	1	1/16		1/16	1	369				
39	39	7/16	7/16	2/4	4	1	1/16		1/16	1	370				
40	40	0	0	2/4	1	1	0					ff			
40	40	0	0	2/4	1	1	1/2		1/2	1	371				
40	40	0	0	2/4	2	1	1/8		1/8	1	372				
40	40	1/8	1/8	2/4	2	1	1/8		1/8	1	373				
40	40	1/4	1/4	2/4	2	1	1/8		1/8	1	374				
