mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
5	5	0	0	2/4	1	1	1/24		1/16	2/3		0	72	48
5	5	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	49
5	5	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	50
5	5	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	61
5	5	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	59
5	5	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	56
5	5	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	51
5	5	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	52
5	5	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	53
5	5	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	62
5	5	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	57
5	5	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	54
5	5	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	63
5	5	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	60
5	5	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	58
5	5	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	55
6	6	0	0	2/4	1	1	1/24		1/16	2/3		0	72	64
6	6	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	65
6	6	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	66
6	6	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	77
6	6	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	75
6	6	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	72
6	6	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	67
6	6	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	68
6	6	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	69
6	6	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	78
6	6	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	73
6	6	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	70
6	6	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	79
6	6	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	76
6	6	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	74
6	6	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	71
7	7	0	0	2/4	1	1	1/24		1/16	2/3		0	72	80
7	7	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	81
7	7	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	82
7	7	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	93
7	7	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	91
7	7	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	88
7	7	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	83
7	7	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	84
7	7	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	85
7	7	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	94
7	7	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	89
7	7	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	86
7	7	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	95
7	7	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	92
7	7	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	90
7	7	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84	87
8	8	0	0	2/4	4	1	1/8		1/8	1		1	55	106
8	8	0	0	2/4	3	1	1/8		1/8	1		4	64	103
8	8	0	0	2/4	2	1	1/8		1/8	1		1	67	100
8	8	0	0	2/4	1	1	1/8		1/8	1		0	72	96
8	8	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	107
8	8	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	104
8	8	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	101
8	8	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	97
8	8	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	98
8	8	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	108
8	8	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	105
8	8	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	102
8	8	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	99
9	9	0	0	2/4	3	1	1/24		1/16	2/3		-1	65	109
9	9	1/24	1/24	2/4	3	1	1/24		1/16	2/3		4	64	110
9	9	1/12	1/12	2/4	3	1	1/24		1/16	2/3		-1	65	111
9	9	1/8	1/8	2/4	3	1	1/24		1/16	2/3		1	67	112
9	9	1/6	1/6	2/4	3	1	1/24		1/16	2/3		-1	65	113
9	9	5/24	5/24	2/4	3	1	1/24		1/16	2/3		4	64	114
9	9	1/4	1/4	2/4	3	1	1/24		1/16	2/3		2	62	115
9	9	7/24	7/24	2/4	3	1	1/24		1/16	2/3		0	60	116
9	9	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	58	117
9	9	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57	118
9	9	5/12	5/12	2/4	3	1	1/24		1/16	2/3		1	55	119
9	9	11/24	11/24	2/4	3	1	1/24		1/16	2/3		-1	53	120
10	10	0	0	2/4	4	1	1/8		1/8	1		1	43	129
10	10	0	0	2/4	3	1	1/8		1/8	1		4	52	126
10	10	0	0	2/4	2	1	1/8		1/8	1		0	60	123
10	10	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	130
10	10	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	127
10	10	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	124
10	10	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	131
10	10	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	128
10	10	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	125
10	10	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	121
10	10	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	122
11	11	0	0	2/4	3	1	1/24		1/16	2/3		1	67	133
11	11	0	0	2/4	1	1	1/8		1/8	1		4	76	132
11	11	1/24	1/24	2/4	3	1	1/24		1/16	2/3		6	66	134
11	11	1/12	1/12	2/4	3	1	1/24		1/16	2/3		1	67	135
11	11	1/8	1/8	2/4	3	1	1/24		1/16	2/3		3	69	136
11	11	1/6	1/6	2/4	3	1	1/24		1/16	2/3		1	67	137
11	11	5/24	5/24	2/4	3	1	1/24		1/16	2/3		-1	65	138
11	11	1/4	1/4	2/4	3	1	1/24		1/16	2/3		4	64	139
11	11	7/24	7/24	2/4	3	1	1/24		1/16	2/3		2	62	140
11	11	1/3	1/3	2/4	3	1	1/24		1/16	2/3		0	60	141
11	11	3/8	3/8	2/4	3	1	1/24		1/16	2/3		-2	58	142
11	11	5/12	5/12	2/4	3	1	1/24		1/16	2/3		3	57	143
11	11	11/24	11/24	2/4	3	1	1/24		1/16	2/3		1	55	144
12	12	0	0	2/4	4	1	1/8		1/8	1		3	45	153
12	12	0	0	2/4	3	1	1/8		1/8	1		-1	53	150
12	12	0	0	2/4	2	1	1/8		1/8	1		0	60	147
12	12	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	154
12	12	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	151
12	12	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	148
12	12	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	155
12	12	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	152
12	12	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	149
12	12	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	145
12	12	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	146
13	13	0	0	2/4	1	1	1/24		1/16	2/3		0	72	156
13	13	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	157
13	13	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	158
13	13	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	169
13	13	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	167
13	13	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	164
13	13	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	159
13	13	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	160
13	13	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	161
13	13	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	170
13	13	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	165
13	13	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	162
13	13	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	171
13	13	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	168
13	13	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	166
13	13	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	163
14	14	0	0	2/4	1	1	1/24		1/16	2/3		0	72	172
14	14	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	173
14	14	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	174
14	14	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	185
14	14	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	183
14	14	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	180
14	14	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	175
14	14	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	176
14	14	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	71	177
14	14	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	186
14	14	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	181
14	14	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	178
14	14	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	187
14	14	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	184
14	14	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	182
14	14	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	179
15	15	0	0	2/4	1	1	1/24		1/16	2/3		0	72	188
15	15	1/24	1/24	2/4	1	1	1/24		1/16	2/3		-2	70	189
15	15	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	190
15	15	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	201
15	15	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	199
15	15	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	196
15	15	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	191
15	15	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	192
15	15	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	193
15	15	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	202
15	15	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	197
15	15	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	194
15	15	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	203
15	15	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	200
15	15	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	198
15	15	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87	195
16	16	0	0	2/4	4	1	1/8		1/8	1		1	55	216
16	16	0	0	2/4	3	1	1/8		1/8	1		-2	58	212
16	16	0	0	2/4	2	1	1/8		1/8	1		-2	70	208
16	16	0	0	2/4	1	1	1/8		1/8	1		2	86	204
16	16	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49	217
16	16	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	213
16	16	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	209
16	16	1/8	1/8	2/4	1	1	1/8		1/8	1		4	88	205
16	16	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	218
16	16	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	214
16	16	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	210
16	16	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	89	206
16	16	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	219
16	16	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	215
16	16	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	211
16	16	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	207
17	17	0	0	2/4	4	1	1/4		1/4	1		0	48	226
17	17	0	0	2/4	3	1	1/4		1/4	1		0	60	224
17	17	0	0	2/4	2	1	1/4		1/4	1		-1	65	222
17	17	0	0	2/4	1	1	1/4		1/4	1		3	69	220
17	17	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	227
17	17	1/4	1/4	2/4	3	1	1/4		1/4	1		0	48	225
17	17	1/4	1/4	2/4	1	1	1/4		1/4	1		1	55	221
17	17	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	223
17	17	1/4	1/4	2/4	1	1	1/4		1/4	1		4	64	221
18	18	0	0	2/4	4	1	1/4		1/4	1		-1	41	231
18	18	0	0	2/4	3	1	1/4		1/4	1		-1	53	230
18	18	0	0	2/4	1	1	1/4		1/4	1		3	57	228
18	18	0	0	2/4	2	1	1/4		1/4	1		3	57	229
18	18	0	0	2/4	1	1	1/4		1/4	1		-1	65	228
19	19	0	0	2/4	1	1	1/16		1/16	1		3	57	232
19	19	1/16	1/16	2/4	1	1	1/16		1/16	1		0	60	233
19	19	1/8	1/8	2/4	1	1	1/16		1/16	1		1	67	234
19	19	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	235
19	19	1/4	1/4	2/4	2	1	1/16		1/16	1		3	57	240
19	19	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	236
19	19	5/16	5/16	2/4	2	1	1/16		1/16	1		0	60	241
19	19	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	237
19	19	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	242
19	19	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70	238
19	19	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	243
19	19	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69	239
20	20	0	0	2/4	3	1	1/16		1/16	1		5	59	246
20	20	0	0	2/4	2	1	1/4		1/4	1		4	64	245
20	20	0	0	2/4	1	1	1/4		1/4	1		1	67	244
20	20	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60	247
20	20	1/8	1/8	2/4	3	1	1/16		1/16	1		5	59	248
20	20	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60	249
20	20	1/4	1/4	2/4	3	1	1/16		1/16	1		5	59	250
20	20	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60	251
20	20	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	252
20	20	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	253
21	21	0	0	2/4	3	1	1/4		1/4	1		0	48	266
21	21	0	0	2/4	1	1	1/16		1/16	1		0	60	254
21	21	1/16	1/16	2/4	1	1	1/16		1/16	1		4	64	255
21	21	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	256
21	21	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	257
21	21	1/4	1/4	2/4	2	1	1/16		1/16	1		0	60	262
21	21	1/4	1/4	2/4	1	1	1/16		1/16	1		4	64	258
21	21	5/16	5/16	2/4	2	1	1/16		1/16	1		4	64	263
21	21	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67	259
21	21	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	264
21	21	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72	260
21	21	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	265
21	21	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70	261
22	22	0	0	2/4	4	1	1/16		1/16	1		4	52	269
22	22	0	0	2/4	2	1	1/4		1/4	1		-1	65	268
22	22	0	0	2/4	1	1	1/4		1/4	1		3	69	267
22	22	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53	270
22	22	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52	271
22	22	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53	272
22	22	1/4	1/4	2/4	4	1	1/16		1/16	1		4	52	273
22	22	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	53	274
22	22	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48	275
22	22	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	276
23	23	0	0	2/4	4	1	1/4		1/4	1		-1	41	285
23	23	0	0	2/4	1	1	1/16		1/16	1		0	60	277
23	23	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	278
23	23	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	279
23	23	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	280
23	23	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	65	281
23	23	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69	282
23	23	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	283
23	23	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	284
24	24	0	0	2/4	1	1	1/16		1/16	1		3	69	286
24	24	1/16	1/16	2/4	1	1	1/16		1/16	1		0	72	287
24	24	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	288
24	24	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	289
24	24	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	290
24	24	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	77	291
24	24	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	296
24	24	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60	295
24	24	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	294
24	24	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82	292
24	24	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	293
25	25	0	0	2/4	4	1	1/8		1/8	1		4	52	313
25	25	0	0	2/4	3	1	1/8		1/8	1	-1	0	60	309
25	25	0	0	2/4	2	1	1/8		1/8	1		1	67	305
25	25	0	0	2/4	1	1	1/16		1/16	1		1	79	297
25	25	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	77	298
25	25	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	314
25	25	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	310
25	25	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	306
25	25	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	299
25	25	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	300
25	25	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	315
25	25	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	311
25	25	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	307
25	25	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	301
25	25	5/16	5/16	2/4	1	1	1/16		1/16	1		7	73	302
25	25	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	316
25	25	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	312
25	25	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	308
25	25	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	303
25	25	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67	304
26	26	0	0	2/4	4	1	1/8		1/8	1		-1	53	325
26	26	0	0	2/4	3	1	3/8		1/4	3/2		0	60	323
26	26	0	0	2/4	2	1	1/4		1/4	1		1	67	320
26	26	0	0	2/4	1	1	1/4		1/4	1		-2	70	317
26	26	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	326
26	26	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	327
26	26	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	321
26	26	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	318
26	26	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	328
26	26	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	319
26	26	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	322
26	26	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69	324
27	27	0	0	2/4	4	1	3/8		1/4	3/2		3	45	341
27	27	0	0	2/4	1	1	3/8		1/4	3/2		3	57	329
27	27	0	0	2/4	2	1	3/8		1/4	3/2		3	57	333
27	27	0	0	2/4	3	1	3/8		1/4	3/2		3	57	337
27	27	3/8	3/8	2/4	4	1	1/24		1/16	2/3		3	45	342
27	27	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	57	330
27	27	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	57	334
27	27	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57	338
27	27	5/12	5/12	2/4	4	1	1/24		1/16	2/3		5	47	343
27	27	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	58	331
27	27	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-2	58	335
27	27	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-2	58	339
27	27	11/24	11/24	2/4	4	1	1/24		1/16	2/3		7	49	344
27	27	11/24	11/24	2/4	1	1	1/24		1/16	2/3		7	61	332
27	27	11/24	11/24	2/4	2	1	1/24		1/16	2/3		7	61	336
27	27	11/24	11/24	2/4	3	1	1/24		1/16	2/3		7	61	340
28	28	0	0	2/4	4	1	1/8		1/8	1		2	50	357
28	28	0	0	2/4	1	1	1/8		1/8	1		2	62	345
28	28	0	0	2/4	2	1	1/8		1/8	1		2	62	349
28	28	0	0	2/4	3	1	1/8		1/8	1		2	62	353
28	28	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	354
28	28	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	358
28	28	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64	346
28	28	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	350
28	28	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	355
28	28	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	359
28	28	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65	347
28	28	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	351
28	28	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	356
28	28	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	360
28	28	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	348
28	28	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	352
29	29	0	0	2/4	3	1	1/8		1/8	1		3	57	369
29	29	0	0	2/4	4	1	1/8		1/8	1		3	57	373
29	29	0	0	2/4	1	1	1/8		1/8	1		3	69	361
29	29	0	0	2/4	2	1	1/8		1/8	1		3	69	365
29	29	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59	370
29	29	1/8	1/8	2/4	4	1	1/8		1/8	1		5	59	374
29	29	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	362
29	29	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	366
29	29	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	371
29	29	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	375
29	29	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	363
29	29	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	367
29	29	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61	372
29	29	3/8	3/8	2/4	4	1	1/8		1/8	1		7	61	376
29	29	3/8	3/8	2/4	1	1	1/8		1/8	1		7	73	364
29	29	3/8	3/8	2/4	2	1	1/8		1/8	1		7	73	368
30	30	0	0	2/4	4	1	1/8		1/8	1		2	50	392
30	30	0	0	2/4	3	1	1/8		1/8	1		2	62	387
30	30	0	0	2/4	1	1	1/8		1/8	1		2	74	377
30	30	0	0	2/4	2	1	1/8		1/8	1		2	74	382
30	30	1/8	1/8	2/4	3	1	0	grace16after	1/16	1		4	64	388
30	30	1/8	1/8	2/4	3	1	0	grace16after	1/16	1		2	62	389
