mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
111	111	1/4	1/4	2/4	1	1	1/4		1/4	1		4	76	1045
111	111	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	1057
111	111	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61	1053
111	111	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	1049
112	112	0	0	2/4	4	1	1/16		1/16	1		2	50	1063
112	112	0	0	2/4	3	1	1/4		1/4	1		2	62	1061
112	112	0	0	2/4	2	1	1/4		1/4	1		6	66	1059
112	112	0	0	2/4	1	1	1/4		1/4	1		2	74	1058
112	112	1/16	1/16	2/4	4	1	1/16		1/16	1		4	52	1064
112	112	1/8	1/8	2/4	4	1	1/16		1/16	1		6	54	1065
112	112	3/16	3/16	2/4	4	1	1/16		1/16	1		1	55	1066
112	112	1/4	1/4	2/4	4	1	1/16		1/16	1		3	57	1067
112	112	1/4	1/4	2/4	3	1	1/4		1/4	1		2	62	1062
112	112	1/4	1/4	2/4	2	1	1/4		1/4	1		2	74	1060
112	112	5/16	5/16	2/4	4	1	1/16		1/16	1		1	55	1068
112	112	3/8	3/8	2/4	4	1	1/16		1/16	1		6	54	1069
112	112	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52	1070
113	113	0	0	2/4	4	1	1/16		1/16	1		2	50	1077
113	113	0	0	2/4	3	1	3/8		1/4	3/2		6	66	1074
113	113	0	0	2/4	2	1	3/8		1/4	3/2		6	78	1071
113	113	1/16	1/16	2/4	4	1	1/16		1/16	1		4	52	1078
113	113	1/8	1/8	2/4	4	1	1/16		1/16	1		6	54	1079
113	113	3/16	3/16	2/4	4	1	1/16		1/16	1		1	55	1080
113	113	1/4	1/4	2/4	4	1	1/16		1/16	1		3	57	1081
113	113	5/16	5/16	2/4	4	1	1/16		1/16	1		5	59	1082
113	113	3/8	3/8	2/4	4	1	1/16		1/16	1		7	61	1083
113	113	3/8	3/8	2/4	3	1	1/16		1/16	1		4	64	1075
113	113	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76	1072
113	113	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	1076
113	113	7/16	7/16	2/4	4	1	1/16		1/16	1		2	62	1084
113	113	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74	1073
114	114	0	0	2/4	4	1	1/8		1/8	1		2	50	1099
114	114	0	0	2/4	3	1	1/8		1/8	1		7	61	1095
114	114	0	0	2/4	2	1	1/16		1/16	1		7	73	1087
114	114	0	0	2/4	1	1	1/4		1/4	1		3	81	1085
114	114	1/16	1/16	2/4	2	1	1/16		1/16	1		2	74	1088
114	114	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	1100
114	114	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	1096
114	114	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	1089
114	114	3/16	3/16	2/4	2	1	1/16		1/16	1		6	78	1090
114	114	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1101
114	114	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	1097
114	114	1/4	1/4	2/4	2	1	1/16		1/16	1		1	79	1091
114	114	1/4	1/4	2/4	1	1	1/4		1/4	1		4	88	1086
114	114	5/16	5/16	2/4	2	1	1/16		1/16	1		6	78	1092
114	114	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	1102
114	114	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	1098
114	114	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76	1093
114	114	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74	1094
115	115	0	0	2/4	4	1	1/8		1/8	1		2	50	1118
115	115	0	0	2/4	3	1	1/8		1/8	1		1	67	1114
115	115	0	0	2/4	2	1	1/16		1/16	1		7	73	1106
115	115	0	0	2/4	1	1	3/8		1/4	3/2		1	91	1103
115	115	1/16	1/16	2/4	2	1	1/16		1/16	1		2	74	1107
115	115	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	1119
115	115	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	1115
115	115	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	1108
115	115	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74	1109
115	115	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1120
115	115	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	1116
115	115	1/4	1/4	2/4	2	1	1/16		1/16	1		7	73	1110
115	115	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69	1111
115	115	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	1121
115	115	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	1117
115	115	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	1112
115	115	3/8	3/8	2/4	1	1	1/16		1/16	1		6	90	1104
115	115	7/16	7/16	2/4	2	1	1/16		1/16	1		7	73	1113
115	115	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	1105
116	116	0	0	2/4	4	1	1/16		1/16	1		2	38	1131
116	116	0	0	2/4	3	1	1/8		1/8	1		6	66	1127
116	116	0	0	2/4	2	1	1/8		1/8	1		2	74	1123
116	116	0	0	2/4	1	1	1/4		1/4	1		2	86	1122
116	116	1/16	1/16	2/4	4	1	1/16		1/16	1		4	40	1132
116	116	1/8	1/8	2/4	4	1	1/16		1/16	1		6	42	1133
116	116	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	1128
116	116	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	1124
116	116	3/16	3/16	2/4	4	1	1/16		1/16	1		1	43	1134
116	116	1/4	1/4	2/4	4	1	1/16		1/16	1		3	45	1135
116	116	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	1129
116	116	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	1125
116	116	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	1136
116	116	3/8	3/8	2/4	4	1	1/16		1/16	1		6	42	1137
116	116	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	1130
116	116	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74	1126
116	116	7/16	7/16	2/4	4	1	1/16		1/16	1		4	40	1138
117	117	0	0	2/4	4	1	1/16		1/16	1		2	38	1145
117	117	0	0	2/4	3	1	3/8		1/4	3/2		6	66	1142
117	117	0	0	2/4	2	1	3/8		1/4	3/2		6	78	1139
117	117	1/16	1/16	2/4	4	1	1/16		1/16	1		4	40	1146
117	117	1/8	1/8	2/4	4	1	1/16		1/16	1		6	42	1147
117	117	3/16	3/16	2/4	4	1	1/16		1/16	1		1	43	1148
117	117	1/4	1/4	2/4	4	1	1/16		1/16	1		3	45	1149
117	117	5/16	5/16	2/4	4	1	1/16		1/16	1		5	47	1150
117	117	3/8	3/8	2/4	4	1	1/16		1/16	1		7	49	1151
117	117	3/8	3/8	2/4	3	1	1/16		1/16	1		4	64	1143
117	117	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76	1140
117	117	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	1152
117	117	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	1144
117	117	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74	1141
118	118	0	0	2/4	4	1	1/8		1/8	1		2	38	1173
118	118	0	0	2/4	3	1	1/16		1/16	1		7	61	1165
118	118	0	0	2/4	2	1	1/16		1/16	1		7	73	1157
118	118	0	0	2/4	1	1	1/8		1/8	1		3	81	1153
118	118	1/16	1/16	2/4	3	1	1/16		1/16	1		2	62	1166
118	118	1/16	1/16	2/4	2	1	1/16		1/16	1		2	74	1158
118	118	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	1174
118	118	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64	1167
118	118	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	1159
118	118	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	1154
118	118	3/16	3/16	2/4	3	1	1/16		1/16	1		6	66	1168
118	118	3/16	3/16	2/4	2	1	1/16		1/16	1		6	78	1160
118	118	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1175
118	118	1/4	1/4	2/4	3	1	1/16		1/16	1		1	67	1169
118	118	1/4	1/4	2/4	2	1	1/16		1/16	1		1	79	1161
118	118	1/4	1/4	2/4	1	1	1/8		1/8	1		4	88	1155
118	118	5/16	5/16	2/4	3	1	1/16		1/16	1		6	66	1170
118	118	5/16	5/16	2/4	2	1	1/16		1/16	1		6	78	1162
118	118	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	1176
118	118	3/8	3/8	2/4	3	1	1/16		1/16	1		4	64	1171
118	118	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76	1163
118	118	3/8	3/8	2/4	1	1	1/8		1/8	1		4	88	1156
118	118	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	1172
118	118	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74	1164
119	119	0	0	2/4	4	1	1/8		1/8	1		2	50	1196
119	119	0	0	2/4	3	1	1/16		1/16	1		7	61	1188
119	119	0	0	2/4	2	1	1/16		1/16	1		7	73	1180
119	119	0	0	2/4	1	1	3/8		1/4	3/2		1	91	1177
119	119	1/16	1/16	2/4	3	1	1/16		1/16	1		2	62	1189
119	119	1/16	1/16	2/4	2	1	1/16		1/16	1		2	74	1181
119	119	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	1197
119	119	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64	1190
119	119	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	1182
119	119	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62	1191
119	119	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74	1183
119	119	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1198
119	119	1/4	1/4	2/4	3	1	1/16		1/16	1		7	61	1192
119	119	1/4	1/4	2/4	2	1	1/16		1/16	1		7	73	1184
119	119	5/16	5/16	2/4	3	1	1/16		1/16	1		3	57	1193
119	119	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69	1185
119	119	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	1199
119	119	3/8	3/8	2/4	3	1	1/16		1/16	1		5	59	1194
119	119	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	1186
119	119	3/8	3/8	2/4	1	1	1/16		1/16	1		6	90	1178
119	119	7/16	7/16	2/4	3	1	1/16		1/16	1		7	61	1195
119	119	7/16	7/16	2/4	2	1	1/16		1/16	1		7	73	1187
119	119	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	1179
120	120	0	0	2/4	4	1	1/8		1/8	1		2	38	1212
120	120	0	0	2/4	3	1	1/8		1/8	1		2	62	1209
120	120	0	0	2/4	2	1	1/8		1/8	1		2	74	1206
120	120	0	0	2/4	1	1	1/8		1/8	1		2	86	1200
120	120	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	1213
120	120	1/8	1/8	2/4	3	1	1/4		1/4	1		1	67	1210
120	120	1/8	1/8	2/4	2	1	1/4		1/4	1		7	73	1207
120	120	1/8	1/8	2/4	1	1	1/16		1/16	1		4	88	1201
120	120	3/16	3/16	2/4	1	1	1/16		1/16	1		6	90	1202
120	120	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1214
120	120	1/4	1/4	2/4	1	1	1/8		1/8	1		1	91	1203
120	120	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	1215
120	120	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	1211
120	120	3/8	3/8	2/4	2	1	1/8		1/8	1		7	73	1208
120	120	3/8	3/8	2/4	1	1	1/16		1/16	1		6	90	1204
120	120	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	1205
121	121	0	0	2/4	4	1	1/8		1/8	1		2	38	1228
121	121	0	0	2/4	3	1	1/8		1/8	1		6	66	1225
121	121	0	0	2/4	2	1	1/8		1/8	1		2	74	1222
121	121	0	0	2/4	1	1	1/8		1/8	1		2	86	1216
121	121	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	1229
121	121	1/8	1/8	2/4	3	1	1/4		1/4	1		1	55	1226
121	121	1/8	1/8	2/4	2	1	1/4		1/4	1		7	61	1223
121	121	1/8	1/8	2/4	1	1	1/16		1/16	1		4	88	1217
121	121	3/16	3/16	2/4	1	1	1/16		1/16	1		6	90	1218
121	121	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1230
121	121	1/4	1/4	2/4	1	1	1/8		1/8	1		1	91	1219
121	121	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	1231
121	121	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	1227
121	121	3/8	3/8	2/4	2	1	1/8		1/8	1		7	61	1224
121	121	3/8	3/8	2/4	1	1	1/16		1/16	1		6	90	1220
121	121	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	1221
122	122	0	0	2/4	4	1	1/4		1/4	1		2	38	1237
122	122	0	0	2/4	3	1	1/4		1/4	1		6	54	1236
122	122	0	0	2/4	2	1	1/4		1/4	1		2	62	1234
122	122	0	0	2/4	1	1	1/4		1/4	1		2	86	1232
122	122	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69	1235
122	122	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	1233
123	123	0	0	2/4	4	1	1/4		1/4	1		3	57	1243
123	123	0	0	2/4	2	1	1/2		1/2	1		6	66	1240
123	123	0	0	2/4	3	1	1/4		1/4	1		3	69	1241
123	123	0	0	2/4	1	1	1/4		1/4	1	1	6	78	1238
123	123	1/4	1/4	2/4	4	1	1/4		1/4	1		6	54	1244
123	123	1/4	1/4	2/4	3	1	1/4		1/4	1		6	66	1242
123	123	1/4	1/4	2/4	1	1	1/4		1/4	1	-1	6	78	1239
124	124	0	0	2/4	4	1	1/2		1/2	1		2	50	1250
124	124	0	0	2/4	3	1	1/2		1/2	1		2	62	1249
124	124	0	0	2/4	2	1	1/4		1/4	1		3	69	1247
124	124	0	0	2/4	1	1	1/4		1/4	1		3	81	1245
124	124	1/4	1/4	2/4	2	1	1/4		1/4	1		6	66	1248
124	124	1/4	1/4	2/4	1	1	1/4		1/4	1		6	78	1246
125	125	0	0	2/4	4	1	1/4		1/4	1		6	54	1255
125	125	0	0	2/4	2	1	1/2		1/2	1		2	62	1252
125	125	0	0	2/4	3	1	1/4		1/4	1		6	66	1253
125	125	0	0	2/4	1	1	1/2		1/2	1		2	74	1251
125	125	1/4	1/4	2/4	4	1	1/4		1/4	1		2	50	1256
125	125	1/4	1/4	2/4	3	1	1/4		1/4	1		2	62	1254
126	126	0	0	2/4	4	1	1/2		1/2	1		3	45	1262
126	126	0	0	2/4	3	1	1/2		1/2	1		3	57	1261
126	126	0	0	2/4	2	1	1/4		1/4	1		6	66	1259
126	126	0	0	2/4	1	1	1/4		1/4	1		6	78	1257
126	126	1/4	1/4	2/4	2	1	1/4		1/4	1		2	62	1260
126	126	1/4	1/4	2/4	1	1	1/4		1/4	1		2	74	1258
127	127	0	0	2/4	4	1	1/4		1/4	1		2	50	1267
127	127	0	0	2/4	2	1	1/2		1/2	1		3	57	1264
127	127	0	0	2/4	3	1	1/4		1/4	1		2	62	1265
127	127	0	0	2/4	1	1	1/2		1/2	1		3	69	1263
127	127	1/4	1/4	2/4	4	1	1/4		1/4	1		3	45	1268
127	127	1/4	1/4	2/4	3	1	1/4		1/4	1		3	57	1266
128	128	0	0	2/4	4	1	1/4		1/4	1		6	42	1276
128	128	0	0	2/4	3	1	1/4		1/4	1		6	54	1274
128	128	0	0	2/4	2	1	1/4		1/4	1		2	62	1272
128	128	0	0	2/4	1	1	1/8		1/8	1		2	74	1269
128	128	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	1270
128	128	1/4	1/4	2/4	3	1	1/4		1/4	1	1	6	54	1275
128	128	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	1277
128	128	1/4	1/4	2/4	2	1	1/4		1/4	1	1	3	57	1273
128	128	1/4	1/4	2/4	1	1	1/4		1/4	1		6	66	1271
128	128	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	1278
129	129	0	0	2/4	4	1	1/4		1/4	1		2	50	1286
129	129	0	0	2/4	3	1	1/4		1/4	1	-1	6	54	1284
129	129	0	0	2/4	2	1	1/4		1/4	1	-1	3	57	1282
129	129	0	0	2/4	1	1	1/8		1/8	1		3	69	1279
129	129	1/8	1/8	2/4	1	1	1/8		1/8	1		6	66	1280
129	129	1/4	1/4	2/4	4	1	1/8		1/8	1		6	54	1287
129	129	1/4	1/4	2/4	3	1	1/4		1/4	1	1	6	54	1285
129	129	1/4	1/4	2/4	2	1	1/4		1/4	1	1	3	57	1283
129	129	1/4	1/4	2/4	1	1	1/4		1/4	1		2	62	1281
129	129	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	1288
130	130	0	0	2/4	4	1	1/4		1/4	1		3	45	1296
130	130	0	0	2/4	3	1	1/4		1/4	1	-1	6	54	1294
130	130	0	0	2/4	2	1	1/4		1/4	1	-1	3	57	1292
130	130	0	0	2/4	1	1	1/8		1/8	1		6	66	1289
130	130	1/8	1/8	2/4	1	1	1/8		1/8	1		2	62	1290
130	130	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1297
130	130	1/4	1/4	2/4	3	1	1/4		1/4	1	1	6	54	1295
130	130	1/4	1/4	2/4	1	1	1/4		1/4	1		3	57	1291
130	130	1/4	1/4	2/4	2	1	1/4		1/4	1	1	3	57	1293
130	130	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	1298
131	131	0	0	2/4	4	1	1/4		1/4	1		6	42	1306
131	131	0	0	2/4	3	1	1/4		1/4	1	-1	6	54	1304
131	131	0	0	2/4	2	1	1/4		1/4	1	-1	3	57	1302
131	131	0	0	2/4	1	1	1/8		1/8	1		3	69	1299
131	131	1/8	1/8	2/4	1	1	1/8		1/8	1		6	66	1300
131	131	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	1307
131	131	1/4	1/4	2/4	3	1	1/4		1/4	1	1	6	54	1305
131	131	1/4	1/4	2/4	2	1	1/4		1/4	1	1	3	57	1303
131	131	1/4	1/4	2/4	1	1	1/4		1/4	1		2	62	1301
131	131	3/8	3/8	2/4	4	1	1/8		1/8	1		6	42	1308
132	132	0	0	2/4	4	1	1/4		1/4	1		2	38	1316
132	132	0	0	2/4	3	1	1/4		1/4	1	-1	6	54	1314
132	132	0	0	2/4	2	1	1/4		1/4	1	-1	3	57	1312
132	132	0	0	2/4	1	1	1/8		1/8	1		3	69	1309
132	132	1/8	1/8	2/4	1	1	1/8		1/8	1		6	66	1310
132	132	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	1317
132	132	1/4	1/4	2/4	3	1	1/4		1/4	1	1	6	54	1315
132	132	1/4	1/4	2/4	2	1	1/4		1/4	1	1	3	57	1313
132	132	1/4	1/4	2/4	1	1	1/4		1/4	1		2	62	1311
132	132	3/8	3/8	2/4	4	1	1/8		1/8	1		6	42	1318
133	133	0	0	2/4	4	1	1/4		1/4	1		2	38	1326
133	133	0	0	2/4	3	1	1/4		1/4	1	-1	6	54	1324
133	133	0	0	2/4	2	1	1/4		1/4	1	-1	3	57	1322
133	133	0	0	2/4	1	1	1/8		1/8	1		3	69	1319
133	133	1/8	1/8	2/4	1	1	1/8		1/8	1		6	66	1320
133	133	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	1327
133	133	1/4	1/4	2/4	3	1	1/4		1/4	1	1	6	54	1325
133	133	1/4	1/4	2/4	2	1	1/4		1/4	1	1	3	57	1323
133	133	1/4	1/4	2/4	1	1	1/4		1/4	1		2	62	1321
133	133	3/8	3/8	2/4	4	1	1/8		1/8	1		6	42	1328
134	134	0	0	2/4	4	1	1/2		1/2	1		2	38	1336
134	134	0	0	2/4	3	1	1/4		1/4	1	-1	6	54	1334
134	134	0	0	2/4	2	1	1/4		1/4	1	-1	3	57	1332
134	134	0	0	2/4	1	1	1/8		1/8	1		3	69	1329
134	134	1/8	1/8	2/4	1	1	1/8		1/8	1		6	66	1330
134	134	1/4	1/4	2/4	3	1	1/4		1/4	1	1	6	54	1335
134	134	1/4	1/4	2/4	2	1	1/4		1/4	1	1	3	57	1333
134	134	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	62	1331
135	135	0	0	2/4	4	1	1/8		1/8	1		3	45	1340
135	135	0	0	2/4	3	1	1/2		1/2	1	0	6	54	1339
135	135	0	0	2/4	2	1	1/2		1/2	1	0	3	57	1338
135	135	0	0	2/4	1	1	1/2		1/2	1	-1	2	62	1337
135	135	1/8	1/8	2/4	4	1	1/8		1/8	1		6	42	1341
135	135	1/4	1/4	2/4	4	1	1/4		1/4	1	1	2	38	1342
136	136	0	0	2/4	4	1	1/2		1/2	1	-1	2	38	1350
136	136	0	0	2/4	3	1	1/4		1/4	1	-1	6	54	1348
136	136	0	0	2/4	2	1	1/4		1/4	1	-1	3	57	1346
136	136	0	0	2/4	1	1	1/8		1/8	1		3	69	1343
136	136	1/8	1/8	2/4	1	1	1/8		1/8	1		6	66	1344
136	136	1/4	1/4	2/4	3	1	1/4		1/4	1	1	6	54	1349
136	136	1/4	1/4	2/4	2	1	1/4		1/4	1	1	3	57	1347
136	136	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	62	1345
137	137	0	0	2/4	4	1	1/8		1/8	1		3	45	1354
137	137	0	0	2/4	3	1	1/2		1/2	1	0	6	54	1353
137	137	0	0	2/4	2	1	1/2		1/2	1	0	3	57	1352
137	137	0	0	2/4	1	1	1/2		1/2	1	-1	2	62	1351
137	137	1/8	1/8	2/4	4	1	1/8		1/8	1		6	42	1355
137	137	1/4	1/4	2/4	4	1	1/4		1/4	1	1	2	38	1356
138	138	0	0	2/4	4	1	1/2		1/2	1	-1	2	38	1364
138	138	0	0	2/4	3	1	1/4		1/4	1	-1	6	54	1362
138	138	0	0	2/4	2	1	1/4		1/4	1	-1	3	57	1360
138	138	0	0	2/4	1	1	1/8		1/8	1		3	69	1357
138	138	1/8	1/8	2/4	1	1	1/8		1/8	1		6	66	1358
138	138	1/4	1/4	2/4	3	1	1/4		1/4	1	1	6	54	1363
138	138	1/4	1/4	2/4	2	1	1/4		1/4	1	1	3	57	1361
138	138	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	60	1359
139	139	0	0	2/4	4	1	1/8		1/8	1		0	48	1368
139	139	0	0	2/4	3	1	1/2		1/2	1	-1	6	54	1367
139	139	0	0	2/4	2	1	1/2		1/2	1	-1	3	57	1366
139	139	0	0	2/4	1	1	1/2		1/2	1	-1	0	60	1365
139	139	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	1369
139	139	1/4	1/4	2/4	4	1	1/4		1/4	1		2	38	1370
140	140	0	0	2/4	4	1	1/4		1/4	1		-3	39	1377
140	140	0	0	2/4	2	1	1/4		1/4	1		1	55	1373
140	140	0	0	2/4	3	1	1/4		1/4	1		1	55	1375
140	140	0	0	2/4	1	1	1/4		1/4	1		-2	58	1371
140	140	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	51	1378
140	140	1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	1376
140	140	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	1374
140	140	1/4	1/4	2/4	1	1	1/4		1/4	1		-3	63	1372
141	141	0	0	2/4	4	1	3/8		1/4	3/2		-3	51	1386
141	141	0	0	2/4	3	1	3/8		1/4	3/2		1	55	1384
141	141	0	0	2/4	2	1	3/8		1/4	3/2		-2	58	1382
141	141	0	0	2/4	1	1	3/8		1/4	3/2		1	67	1379
141	141	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51	1387
141	141	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	1385
141	141	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	58	1383
141	141	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	65	1380
141	141	7/16	7/16	2/4	1	1	1/16		1/16	1		-3	63	1381
142	142	0	0	2/4	4	1	1/8		1/8	1		6	54	1400
142	142	0	0	2/4	3	1	1/8		1/8	1		-4	56	1396
142	142	0	0	2/4	2	1	1/8		1/8	1		-2	58	1392
142	142	0	0	2/4	1	1	1/8		1/8	1		2	62	1388
142	142	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51	1401
142	142	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	1397
142	142	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	1393
142	142	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	63	1389
142	142	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1402
142	142	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	1398
142	142	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	1394
142	142	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65	1390
142	142	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	1403
142	142	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	1399
142	142	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	58	1395
142	142	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	1391
143	143	0	0	2/4	4	1	1/8		1/8	1		-2	46	1407
143	143	0	0	2/4	3	1	1/8		1/8	1		2	50	1406
143	143	0	0	2/4	2	1	1/8		1/8	1		-2	58	1405
143	143	0	0	2/4	1	1	1/8		1/8	1		-4	68	1404
144	144	0	0	2/4	4	1	1/4		1/4	1		-2	58	1414
144	144	0	0	2/4	2	1	1/4		1/4	1		2	62	1410
144	144	0	0	2/4	3	1	1/4		1/4	1		-1	65	1412
144	144	0	0	2/4	1	1	1/4		1/4	1		-2	70	1408
144	144	1/4	1/4	2/4	4	1	1/4		1/4	1		-2	58	1415
144	144	1/4	1/4	2/4	3	1	1/4		1/4	1		2	62	1413
144	144	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	70	1411
144	144	1/4	1/4	2/4	1	1	1/4		1/4	1		-1	77	1409
145	145	0	0	2/4	4	1	3/8		1/4	3/2		-2	58	1424
145	145	0	0	2/4	3	1	3/8		1/4	3/2		-1	65	1421
145	145	0	0	2/4	2	1	3/8		1/4	3/2		-2	70	1419
145	145	0	0	2/4	1	1	3/8		1/4	3/2		-4	80	1416
145	145	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	56	1425
145	145	3/8	3/8	2/4	3	1	1/16		1/16	1		-3	63	1422
145	145	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	1420
145	145	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	1417
145	145	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	1423
145	145	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	1418
146	146	0	0	2/4	4	1	1/8		1/8	1		1	55	1438
146	146	0	0	2/4	3	1	1/8		1/8	1		1	67	1434
146	146	0	0	2/4	2	1	1/8		1/8	1		-2	70	1430
146	146	0	0	2/4	1	1	1/8		1/8	1		-2	82	1426
146	146	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60	1439
146	146	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63	1435
146	146	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	1431
146	146	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	1427
146	146	1/4	1/4	2/4	4	1	1/8		1/8	1		-4	56	1440
146	146	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	1436
146	146	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	1432
146	146	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80	1428
146	146	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	1441
146	146	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	1437
